player,position,start_price,current_price,own,games,be,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19
R Atkins,Mid,572000,450000,1.4,16,50,50,71,100,103,85,100,66,122,43,76,55,36,46,,,,100,53,96
L Brown,Def,412000,385000,0.6,16,52,46,90,99,59,69,100,55,78,,9,54,66,,,44,56,68,56,67
P Dangerfield,"Mid,Fwd",849000,667000,37.0,17,115,,118,102,97,109,70,109,106,105,117,96,103,75,,100,76,151,107,66
R Douglas,Mid,570000,478000,0.4,14,95,38,,93,76,71,113,115,71,92,69,72,79,35,,83,57,,,
C Ellis-Yolmen,Mid,389000,526000,4.5,12,124,66,121,61,92,89,103,89,102,96,57,60,51,,,,,,,
K Hartigan,Def,318000,353000,1.2,13,43,38,77,55,47,8,,,,43,29,44,58,79,,47,62,59,,
R Henderson,Mid,615000,515000,0.2,17,72,89,90,91,91,96,93,,86,54,112,83,,58,82,54,89,65,89,86
S Jacobs,Ruc,700000,531000,11.1,18,101,75,120,105,85,72,83,105,53,78,49,81,75,80,,108,94,76,57,75
J Jenkins,Fwd,572000,479000,1.4,18,68,64,114,71,43,59,63,82,65,59,85,91,82,46,,48,79,88,85,64
S Kerridge,Mid,592000,571000,0.1,8,86,,,,,66,104,89,90,86,48,112,,93,,,,,,
R Laird,Def,707000,686000,66.4,16,134,124,141,120,115,89,114,100,83,102,125,105,,,,102,110,122,89,72
T T. Lynch,Fwd,640000,509000,1.3,13,61,,,88,48,90,121,73,92,56,66,41,,,,,84,94,75,92
J Lyons,Mid,665000,618000,1.1,16,106,84,134,151,76,78,131,61,81,82,,,,99,83,113,91,104,76,92
D Mackay,"Mid,Def",473000,424000,0.8,13,83,75,43,78,48,,68,79,49,88,72,59,54,64,,51,,,,
S McKernan,"Ruc,Fwd",367000,479000,5.2,10,90,,,,,,,,102,100,59,68,59,,46,105,93,77,33,
A Otten,"Def,Fwd",449000,416000,0.3,6,39,,,,,74,38,38,62,73,,,,96,,,,,,
R Sloane,Mid,754000,600000,4.0,9,88,91,115,67,46,,,,,,,,,,,68,111,111,77,95
D Talia,Def,361000,385000,2.0,18,78,53,66,74,87,39,81,52,33,56,72,65,58,79,,37,75,0,46,44
B Vince,Def,549000,349000,1.1,16,67,67,46,84,48,89,50,88,46,76,70,47,42,,39,,,44,72,31
T Walker,Fwd,568000,423000,1.4,12,68,,67,61,65,102,56,,34,,,,50,41,,112,58,47,,66
M Wright,Fwd,537000,412000,3.4,17,61,84,73,36,70,43,69,62,57,71,74,35,,80,66,69,24,,88,65
R Bewick,"Mid,Fwd",444000,464000,0.2,3,69,,83,56,79,,,,,,,,,,,,,,,
J Crisp,Def,622000,530000,5.4,18,121,64,85,115,55,52,80,84,147,119,109,114,99,,98,79,67,78,44,65
J Green,Fwd,377000,323000,0.2,7,93,59,65,68,66,4,,,,,,,45,,18,,,,,
P Hanley,"Def,Mid",509000,479000,0.9,1,115,,,24,,,,,,,,,,,,,,,,
R Lester,"Mid,Fwd",510000,443000,0.2,13,76,88,54,43,,47,31,,,,,91,61,,94,44,80,67,76,50
M Leuenberger,Ruc,527000,519000,0.2,1,90,,,,,,68,,,,,,,,,,,,,
B Longer,Ruc,552000,381000,0.1,5,70,32,24,,,,,,,,,,,56,,53,57,,,
S Martin,Ruc,703000,642000,21.9,18,118,94,68,177,101,99,92,130,113,96,137,95,106,,67,110,96,96,97,77
S Mayes,Def,562000,431000,0.1,6,84,69,47,66,51,,,,,,,,46,,68,,,,,
J Polec,Mid,583000,607000,2.1,18,78,94,89,132,92,87,156,74,91,69,,71,88,83,87,68,107,93,107,100
J Redden,Mid,588000,718000,2.1,18,108,71,67,71,47,78,124,138,97,94,97,83,,87,96,93,143,135,110,93
D Rich,Def,533000,523000,0.8,14,102,21,,,,,97,93,43,46,54,95,104,,99,60,109,84,58,62
T Rockliff,"Mid,Fwd",725000,626000,26.5,15,91,52,33,78,43,,,,127,106,,43,92,128,73,95,114,80,106,99
E Yeo,"Def,Mid",692000,713000,56.5,18,85,104,99,46,138,108,90,91,112,110,93,86,,136,117,83,118,76,134,136
D Zorko,Mid,805000,679000,9.9,18,109,57,109,72,63,55,43,176,115,134,110,128,100,,99,89,114,96,95,106
T Bell,Fwd,428000,416000,0.9,1,84,41,,,,,,,,,,,,,,,,,,
E Betts,Fwd,511000,460000,3.2,14,57,52,66,85,29,,,58,70,78,40,56,84,67,,,,75,73,84
D Buckley,Def,305000,287000,0.1,2,60,,,,,,,37,,,31,,,,,,,,,
L Casboult,"Fwd,Ruc",442000,345000,0.5,11,92,68,40,90,53,62,67,38,,,,,,55,0,31,,,24,
E Curnow,Mid,621000,613000,12.9,17,98,88,160,103,115,132,81,137,142,,104,98,,90,77,95,61,110,84,97
J Garlett,Fwd,462000,377000,0.2,9,58,44,103,65,30,33,,,,,,,,,,,64,57,61,54
B Gibbs,Mid,790000,654000,20.0,18,105,139,113,129,113,65,102,100,74,111,92,142,112,107,,93,92,84,91,113
N Graham,"Mid,Fwd",587000,482000,0.1,8,86,,,,45,,,58,79,98,,,,64,,71,55,,78,
L Henderson,Def,494000,457000,0.2,2,93,,,,,,,,,,,,,,,,,,42,64
M Kreuzer,Ruc,740000,518000,10.1,12,147,73,,120,60,,,70,129,77,106,93,,92,42,,79,11,,
M Murphy,Mid,782000,668000,4.7,10,93,68,114,139,0,,,,,106,,,,,,109,69,73,102,139
M Robinson,"Mid,Fwd",542000,516000,4.9,15,95,89,,110,98,95,98,93,94,85,120,79,,,,65,65,84,49,84
S Rowe,Def,263000,275000,0.5,13,56,,,,,45,26,39,30,33,45,36,,47,49,60,25,50,,23
K Simpson,Def,688000,650000,44.2,17,118,129,98,83,66,131,69,112,102,61,124,83,,111,127,112,,72,82,101
