player,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23
R Atkins,50,71,100,103,85,100,66,122,43,76,55,36,46,,,,100,53,96,133,38,99,120
L Brown,46,90,99,59,69,100,55,78,,9,54,66,,,44,56,68,56,67,73,52,44,53
P Dangerfield,,118,102,97,109,70,109,106,105,117,96,103,75,,100,76,151,107,66,128,126,115,158
R Douglas,38,,93,76,71,113,115,71,92,69,72,79,35,,83,57,,,,,62,71,59
C Ellis-Yolmen,66,121,61,92,89,103,89,102,96,57,60,51,,,,,,,,94,45,,97
K Hartigan,38,77,55,47,8,,,,43,29,44,58,79,,47,62,59,,,,,,
R Henderson,89,90,91,91,96,93,,86,54,112,83,,58,82,54,89,65,89,86,104,91,,79
S Jacobs,75,120,105,85,72,83,105,53,78,49,81,75,80,,108,94,76,57,75,64,98,91,67
J Jenkins,64,114,71,43,59,63,82,65,59,85,91,82,46,,48,79,88,85,64,124,92,69,130
S Kerridge,,,,,66,104,89,90,86,48,112,,93,,,,,,,,90,,79
R Laird,124,141,120,115,89,114,100,83,102,125,105,,,,102,110,122,89,72,67,99,138,138
T T. Lynch,,,88,48,90,121,73,92,56,66,41,,,,,84,94,75,92,72,100,91,74
J Lyons,84,134,151,76,78,131,61,81,82,,,,99,83,113,91,104,76,92,,85,87,96
D Mackay,75,43,78,48,,68,79,49,88,72,59,54,64,,51,,,,,54,70,67,71
S McKernan,,,,,,,,102,100,59,68,59,,46,105,93,77,33,,,,,
A Otten,,,,,74,38,38,62,73,,,,96,,,,,,,,,66,85
R Sloane,91,115,67,46,,,,,,,,,,,68,111,111,77,95,106,99,93,
B Smith,,,,,,,,,,,,,,,,,,,,54,101,,
D Talia,53,66,74,87,39,81,52,33,56,72,65,58,79,,37,75,0,46,44,20,,,
B Vince,67,46,84,48,89,50,88,46,76,70,47,42,,39,,,44,72,31,52,,,
T Walker,,67,61,65,102,56,,34,,,,50,41,,112,58,47,,66,62,45,,
M Wright,84,73,36,70,43,69,62,57,71,74,35,,80,66,69,24,,88,65,90,48,44,48
R Bewick,,83,56,79,,,,,,,,,,,,,,,,,,,
J Crisp,64,85,115,55,52,80,84,147,119,109,114,99,,98,79,67,78,44,65,105,108,73,85
J Green,59,65,68,66,4,,,,,,,45,,18,,,,,,,,,
P Hanley,,,24,,,,,,,,,,,,,,,,,67,90,,
R Lester,88,54,43,,47,31,,,,,91,61,,94,44,80,67,76,50,,,69,58
M Leuenberger,,,,,,68,,,,,,,,,,,,,,,,,48
B Longer,32,24,,,,,,,,,,,56,,53,57,,,,,,,
S Martin,94,68,177,101,99,92,130,113,96,137,95,106,,67,110,96,96,97,77,67,84,122,105
S Mayes,69,47,66,51,,,,,,,,46,,68,,,,,,,,,
J Polec,94,89,132,92,87,156,74,91,69,,71,88,83,87,68,107,93,107,100,79,81,70,111
J Redden,71,67,71,47,78,124,138,97,94,97,83,,87,96,93,143,135,110,93,133,82,89,89
D Rich,21,,,,,97,93,43,46,54,95,104,,99,60,109,84,58,62,39,68,81,74
T Rockliff,52,33,78,43,,,,127,106,,43,92,128,73,95,114,80,106,99,69,85,65,
E Yeo,104,99,46,138,108,90,91,112,110,93,86,,136,117,83,118,76,134,136,113,122,130,107
D Zorko,57,109,72,63,55,43,176,115,134,110,128,100,,99,89,114,96,95,106,154,61,74,74
T Bell,41,,,,,,,,,,,,,,,,,,,,,,
E Betts,52,66,85,29,,,58,70,78,40,56,84,67,,,,75,73,84,56,32,40,75
D Buckley,,,,,,,37,,,31,,,,,,,,,,,,,
L Casboult,68,40,90,53,62,67,38,,,,,,55,0,31,,,24,,,,,
E Curnow,88,160,103,115,132,81,137,142,,104,98,,90,77,95,61,110,84,97,72,84,120,56
J Garlett,44,103,65,30,33,,,,,,,,,,,64,57,61,54,108,30,,
B Gibbs,139,113,129,113,65,102,100,74,111,92,142,112,107,,93,92,84,91,113,101,96,104,111
N Graham,,,,45,,,58,79,98,,,,64,,71,55,,78,,24,69,,
L Henderson,,,,,,,,,,,,,,,,,,42,64,46,78,81,92
M Kreuzer,73,,120,60,,,70,129,77,106,93,,92,42,,79,11,,,,0,,
M Murphy,68,114,139,0,,,,,106,,,,,,109,69,73,102,139,103,100,75,65
M Robinson,89,,110,98,95,98,93,94,85,120,79,,,,65,65,84,49,84,115,96,68,89
S Rowe,,,,,45,26,39,30,33,45,36,,47,49,60,25,50,,23,44,51,34,35
K Simpson,129,98,83,66,131,69,112,102,61,124,83,,111,127,112,,72,82,101,60,72,128,80
Z Tuohy,90,101,88,96,63,59,88,66,106,69,75,88,50,,99,82,93,107,80,78,41,72,84
J Waite,55,146,66,80,100,72,,44,119,99,0,,,,,,,,,38,103,103,85
D Beams,97,73,0,88,87,113,120,69,119,127,137,50,,113,112,133,116,85,129,92,110,133,119
J Blair,,,,,,75,64,,,,,,,,,,,,,,,,
T Broomhead,,0,,,,,,,,,,,,,,,,,,,,,
