player,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23
R Atkins,114,72,53,83,85,105,72,83,111,130,60,99,,89,47,102,45,87,65,60,103,61,61
L Brown,71,48,44,32,54,76,49,53,96,66,58,,,44,63,69,73,59,38,74,69,61,32
B Crouch,,,,,119,83,71,78,102,100,101,95,,116,131,111,108,107,,129,73,96,133
P Dangerfield,118,139,117,93,117,76,119,88,156,125,131,,116,134,142,150,140,112,88,,130,126,114
R Douglas,99,46,112,78,61,93,108,97,83,70,78,91,,62,81,67,77,98,92,79,97,47,65
K Hartigan,73,63,49,42,33,48,58,34,43,49,23,62,,48,7,,,,,,,,45
R Henderson,69,88,107,76,,,,117,82,83,84,94,,120,93,65,70,103,64,70,98,88,
S Jacobs,65,106,95,108,82,158,99,132,84,104,93,117,,90,75,77,97,101,99,125,68,106,106
J Jenkins,92,2,,,,52,76,68,,113,62,101,,98,126,111,74,56,76,90,130,87,48
S Kerridge,,0,39,,,,68,,,,,,,,107,111,91,86,92,70,99,100,62
R Laird,142,83,92,111,113,113,102,111,114,78,65,115,,82,76,135,109,74,78,109,98,116,93
T T. Lynch,54,139,100,83,101,108,39,66,119,71,90,115,,98,,,130,83,77,101,90,107,46
J Lyons,75,102,86,97,100,96,96,97,,65,133,118,105,84,133,113,53,,,,64,,78
D Mackay,89,67,51,74,72,78,51,56,,68,58,,,,77,85,83,47,88,4,102,81,45
S McKernan,85,67,,,,,,,,,,,,46,,,,,,,,,
A Otten,37,81,74,55,99,88,79,49,69,107,40,48,,33,,88,35,39,64,,,,
R Sloane,68,152,139,143,132,155,65,63,111,157,92,62,,89,83,105,34,134,47,124,97,153,149
B Smith,70,63,67,110,79,96,43,88,44,68,53,90,,77,100,80,73,80,106,82,120,82,82
D Talia,18,73,40,46,3,80,91,64,69,66,9,52,,83,33,68,71,40,45,52,33,41,
S Thompson,,,,,,,,,,,,,,,,33,,,,,,,
B Vince,103,,47,90,73,91,95,59,55,68,,59,67,113,69,88,69,,,119,66,52,99
T Walker,,92,110,121,73,87,32,74,103,37,85,92,,69,57,98,113,58,59,115,72,65,
M Wright,87,102,43,72,59,89,70,72,63,101,,80,64,80,61,84,82,84,79,94,55,63,93
C Beams,,,,78,77,83,43,31,17,,,,,,,,,,0,,58,62,73
R Bewick,74,41,79,76,,,,64,,,,,,45,83,38,,,0,,,,
M Close,42,45,,,,53,70,27,55,,,,,,,,,,57,,41,48,60
J Crisp,72,47,101,84,113,108,75,63,100,79,84,54,,96,107,92,87,121,64,106,124,72,93
S Docherty,90,101,96,132,108,159,101,127,119,130,,149,143,126,132,152,111,93,117,97,78,143,66
J Green,46,,,48,66,45,59,53,71,37,55,48,,66,43,39,53,,,73,48,59,
P Hanley,60,,,,,,,,,30,121,72,50,75,26,,69,75,96,82,,101,82
R Harwood,22,27,,,69,58,73,75,58,,,53,26,,,,,,,,,,
R Lester,63,76,64,70,70,67,94,106,87,42,,93,105,60,71,36,39,102,85,84,73,73,34
M Leuenberger,,,108,71,86,,67,65,103,,,,,,,,,,,,76,,
B Longer,,,,,70,61,56,64,58,125,,84,42,58,91,100,,86,74,112,85,64,103
S Martin,101,121,126,114,121,86,104,134,107,64,,120,69,104,74,85,79,99,113,90,112,82,90
S Mayes,68,65,79,93,105,74,68,37,65,76,,110,108,65,108,93,65,113,67,,88,68,61
M Paparone,,,,,,,106,38,46,57,,85,80,,,,,,,,,,
J Polec,78,75,70,44,100,72,88,127,,122,103,80,63,,87,54,91,61,108,73,74,101,67
J Redden,111,62,57,77,70,73,65,72,50,,,,,,94,,118,105,104,89,86,98,89
D Rich,48,48,107,88,72,66,57,77,85,45,,88,78,26,88,81,75,85,103,101,67,73,106
T Rockliff,127,123,106,157,124,100,167,130,,,,95,74,96,90,91,70,44,93,93,123,80,77
E Yeo,120,103,81,116,73,152,124,110,81,118,106,,98,87,78,86,,97,82,75,81,113,84
D Zorko,116,108,117,139,157,76,97,125,119,124,,131,157,45,124,181,48,119,,94,82,125,116
D Armfield,26,66,,,,,,,,,,,,,,,,,,72,44,,63
T Bell,35,58,71,62,,,,67,54,,,,,,,,,,,,,,
E Betts,85,70,88,115,74,73,69,42,94,70,53,67,,65,78,59,70,56,,103,34,86,72
D Buckley,,,,,,,,,,,,,,,,,26,,,,,,
L Casboult,61,61,43,90,80,66,52,60,57,63,,61,72,59,88,74,57,56,87,51,55,49,40
E Curnow,77,86,100,107,65,110,110,63,116,117,,77,64,54,,,,,,,,,
J Garlett,63,87,52,106,56,62,72,72,35,138,,70,102,11,,59,71,62,71,10,36,48,94
B Gibbs,105,93,136,95,101,102,98,103,133,145,,108,194,104,160,117,113,37,97,125,101,105,95
N Graham,,0,,,,91,101,76,83,71,,0,,81,93,,97,75,,,,,66
L Henderson,84,49,35,75,75,52,0,,47,78,69,,53,,57,107,106,64,68,97,76,76,66
M Kreuzer,120,70,127,70,,102,98,92,119,132,,149,112,101,122,118,95,89,57,124,111,91,107
J Laidler,58,67,,,,51,,,,,,,,,,,,,,,,,
T Menzel,68,,,61,31,,,52,,,,,,,,,,,,,,,
M Murphy,139,125,145,124,97,100,103,122,107,90,,104,104,90,130,132,105,92,93,107,117,103,115
M Robinson,58,96,79,122,89,112,23,,,,,,,,,,,,,,,,
S Rowe,36,20,67,45,17,47,24,66,8,,,,,,,,,,,,,,
K Simpson,126,53,90,97,102,161,101,102,74,92,,71,137,83,99,123,105,81,64,96,79,95,118
Z Tuohy,101,69,69,96,131,117,100,67,95,94,98,,72,112,64,65,76,87,69,96,63,86,56
J Waite,97,,,,,,150,,41,53,49,,46,88,111,,,88,38,,,,
